pro_img,pro_desc,price,link,brand_name
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/159886_1986669.jpg,"Maxxis--Ardent29x2,25""TREXODual60FoldingTire",33.06$,https://www.bike-discount.de/en/buy/maxxis-ardent-29x2%2C25-tr-exo-dual-60-folding-tire-448956,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/159883_1702611.jpg,"Maxxis--Ardent26x2,25""TREXODual60FoldingTire",32.08$,https://www.bike-discount.de/en/buy/maxxis-ardent-26x2%2C25-tr-exo-dual-60-folding-tire-448932,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/190391_2112110.jpg,Maxxis--MudWrestler700x33CTREXO120Tirefolding,29.16$,https://www.bike-discount.de/en/buy/maxxis-mud-wrestler-700x33c-tr-exo-120-tire-folding-495460,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/159886_1986669.jpg,"Maxxis--Ardent27,5x2,25""TREXODual60FoldingTire",33.06$,https://www.bike-discount.de/en/buy/maxxis-ardent-27%2C5x2%2C25-tr-exo-dual-60-folding-tire-448946,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/153951_1706059.jpg,"Maxxis--HighRollerII26x2,3""TLR+Exo60aFoldingTire",34.03$,https://www.bike-discount.de/en/buy/maxxis-highroller-ii-26-x-2%2C3-tlr-exo-60a-folding-tire-157911,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/212543_1731377.jpg,Maxxis--RazeCX700x33CEXC60Folding,24.29$,https://www.bike-discount.de/en/buy/maxxis-raze-cx-700x33c-exc-60-folding-495463,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/276590_2569979.jpg,"Maxxis--DTHSkinwall26x2.30""MPC60Folding",29.16$,https://www.bike-discount.de/en/buy/maxxis-dth-skinwall-26x2.30-mpc-60-folding-606546,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/276590_2569979.jpg,"Maxxis--DTHSkinwall26x2.15""MPC60Folding",28.19$,https://www.bike-discount.de/en/buy/maxxis-dth-skinwall-26x2.15-mpc-60-folding-606572,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/253489_2382043.jpg,"Maxxis--Grifter29x2.50""MPC60Wire",21.37$,https://www.bike-discount.de/en/buy/maxxis-grifter-29x2.50-mpc-60-wire-568910,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/155054_1757176.jpg,Maxxis--LarsenMimoCX700x35C35-622MPC60Folding,23.32$,https://www.bike-discount.de/en/buy/maxxis-larsen-mimo-cx-700x35c-35-622-mpc-60-folding-40601,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/238391_2242986.jpg,Maxxis--WetScream+Shorty+MTBTubeSV36mm,87.59$,https://www.bike-discount.de/en/buy/maxxis-wetscream-shorty-mtb-tube-sv-36mm-542760,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/160536_1716993.jpg,"Maxxis--WetScream26x2.50""SuperTacky60DWWire",36.95$,https://www.bike-discount.de/en/buy/maxxis-wetscream-26x2.50-supertacky-60dw-wire-449064,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/160536_1716993.jpg,"Maxxis--WetScream27.5x2.50""SuperTacky60DWWire",38.90$,https://www.bike-discount.de/en/buy/maxxis-wetscream-27.5x2.50-supertacky-60dw-wire-449066,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/238341_2243213.jpg,Maxxis--WetScream2erSet+MTBTubeSV36mm,97.33$,https://www.bike-discount.de/en/buy/maxxis-wetscream-2er-set-mtb-tube-sv-36mm-542741,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/359475_3151767.jpg,Maxxis--MinionDHF+3CMaxxTerra/Rekon+DualTREXO27.5+FoldingTireSetof2,102.19$,https://www.bike-discount.de/en/buy/maxxis-minion-dhf-3c-maxxterra-rekon-dual-tr-exo-27.5-folding-tire-set-of-2-640195,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/293450_2701344.jpg,"Maxxis--ArdentRace29x2.20""TREXO3CMaxxSpeed120Folding",37.93$,https://www.bike-discount.de/en/buy/maxxis-ardent-race-29x2.20-tr-exo-3c-maxxspeed-120-folding-620059,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/284782_2640093.jpg,"Maxxis--ArdentRace29x2.35""TREXO3CMaxxSpeed120Folding",41.82$,https://www.bike-discount.de/en/buy/maxxis-ardent-race-29x2.35-tr-exo-3c-maxxspeed-120-folding-601695,Maxxis
https://cdn.bike-discount.de/media/org/orgb_M/orgid_100/thumbs/316294_2861513.jpg,"Maxxis--MinionDHF+Front27.5x2.80""TREXODual60Folding",45.72$,https://www.bike-discount.de/en/buy/maxxis-minion-dhf-front-27.5x2.80-tr-exo-dual-60-folding-607603,Maxxis
